translation,plover,phoenix
lict,,HR-EUBGT
Torrance,,TO-RPBS
tablet,TABLT,
dar,,TKA-R
visuals,SREUFLS,
cell,KREL,K-EL
heard,HAERD,H-URD
nucleus,TPHO*EUBGS,
fluct,,TPHR-UBGT
powerment,,PO-URPLT
represented,REPTD,
ablation,PWHRAEUGS,
camp,KAFRP,KA-FPL
splurged,SPHRURPBLGD,
phot,,TPO-T
rugged,RUGD,
preface,PREFS,
Ying,KWR*EUPBG,
extremely,STRAO*EPL,
tranche,TRAUFRPB,
leaves,HREFS,HRAO-EFBZ
posed,POEFD,
fennel,,TP-EPBL
torts,TORTS,TO-RTS
farts,TPARTS,TPA-RTS
voke,,SRO-EBG
without,WOUT,WO-UT
snells,,STPH-ELZ
vends,SREPBDZ,SR-EPBDZ
slayer,SHRAEUR,
calmed,KAPLD,
regional,RAOELGS,
bibs,,PW-EUBZ
ouch,OUFP,O-UFP
priors,PRAOEURS,PRAO-EURZ
limited,HREUPLTD,
flips,TPHREUPS,TPHR-EUPZ
trice,,TRAO-EUS
landlord,HR-LD,HR-LD
stomes,,STO-EPLZ
sister,ST-R,STR-R
profile,PROEFL,
orient,OEURPBT,
psyche,SAOEUBG,
Bibb,PW*EUB,
bants,,PWA-PBTS
Stoltz,STOLTS,
dame,TKAEUPL,TKA-EUPL
stylesheet,SHRAO*ET,
convicts,K-FBGTS,KW-EUBGTS
prosciutto,PRAOURBT,
fiction,TP*EUBGS,TP-EUBGZ
braver,PWRAEUFR,PWRA-EUFRB
inhabit,TPHABT,
crafts,KRAFTS,KRA-FTS
surgeon,SURG,
flaccid,TPHRAFD,
topples,TOPLS,
blurring,PWHRURPBG,
slave,SHRAEUF,SHRA-EUFB
lax,HRABGS,HRA-BGS
sprayer,SPRAEUR,
teachers,TAO*EFPS,
jills,,SKWR-EULZ
earths,,-URGTS
efforts,EFRTS,-EFRTS
capability,KAEUBLT,
dares,TKAEURS,TKA-EURZ
sparked,SPARBGD,
sack,SABG,SA-BG
finishes,TP*EURBS,
Navy,TPHA*EF,
clips,KHREUPS,KHR-EUPZ
ranks,RA*PBGS,
returning,RURPBG,
lack,HRABG,HRA-BG
Terence,,TA-EURPBS
developing,SRELG,
calculating,KHRAEUGT,
laid,HRAEUD,HRA-EUD
courtrooms,,KRAO-PLZ
tiled,TAOEULD,
ultimate,UPLT,
loathes,,HRO-EGTS
fust,,TP*-US
difficulties,TKOEUFLGTS,
decent,TKAOEPBT,
Pont,POPBT,
bever,,PW-EFRB
waist,WA*EUS,WA*-EUS
mack,,PHA-BG
drast,,TKRA*-S
emotion,AO*ELG,
SN1,STPHAO*UPB,
warped,WARPD,
squids,SKWEUDZ,SKW-EUDZ
lints,,HR-EUPBTS
trillion,TROEUPB,
pestle,PEFL,
mile,PHAOEUL,PHAO-EUL
wearing,WAURG,
indict,TKAOEUT,
spart,,SPA-RT
dirty,TKOEURT,
punishing,P-RBG,
dessert,STKERT,
ounce,OUPBS,O-UPBS
pinges,,P-EUFPGZ
learnt,,HR-URPBT
tace,,TA-EUS
hawse,,HA-UZ
CSSConf,KOEUFPB,
bluffs,PWHRUFS,PWHR-UFZ
compiles,KPAOEULS,
Deere,TKAO*ER,
maximum,PHABGS,
thrif,,THR-EUF
Islamic,SHRA*EBG,
pro,PROE,PRO-E
negative,TPH*EUF,TPH-FB
themed,THAOEPLD,
puce,,PAO-US
pros,PROS,PRO-S
bakes,PWAEUBGS,
Wednesday,W*EPBD,W*-EPBZ
joss,,SKWRA-USZ
perceive,SPAOEF,
scree,,SKRAO-E
spiff,SPEUF,SP-EUF
availability,SRAEUBLT,SRA-EUBLT
mois,,PHO-EUS
option,OPBGS,A-UPGZ
Travis,TRAFS,
northern,TPHO*RPB,TPHO-RPB
regarding,RARGD,
Schnabel,STPHAEUBL,
highballs,,HAO-EUBLZ
cadge,KAPBLG,KA-PBLG
velt,,SR-ELT
chemist,KH*EUFT,
stanchion,,STA-PBGZ
sloths,,SHRA-UGTS
interpretation,SPWERPGS,
giz,,TKPW-EUZ
Fridays,TPREUS,TPRAO*-EUDZ
sneers,STPHAOERS,STPHAO-ERZ
starving,STAFRBG,
sheesh,SHAOERB,
dashes,TKARBS,
Transport,TRAORT,
perp,PERP,P-ERP
employability,PHROEUBLT,
garbling,,TKPWA-RBLG
billing,PWAO*ELG,
pra,PRA,
fundraiser,TPRAEUR,
shane,,SHA-EUPB
schema,SKOEUPL,
its,EUTSZ,-EUTS
faked,TPAEUBGD,
than,THAPB,THA-PB
dib,TKEUB,TK-EUB
choirs,,KWAO-EURZ
combining,KPWAOEUPBG,
cad,KAD,KA-D
brilliant,PWREULT,
lom,,HRO-PL
÷,TKW-D,
violent,SROEUPBLT,
dow,,TKO-U
52nd,,STKPW-EBGD
pooling,PAOLG,
provers,,PRAO-UFRBZ
lasers,HRA*EURSZ,
zee,,SWRAO-E
pedal,P*ELD,
Kiefer,KAOEFR,
therapist,TH*EUFT,THA-EURPS
vertical,SRERL,
heavals,,HAO-EFBLZ
scenes,SKWAOEPBS,SKAO-EPBZ
momes,,PHO-EPLZ
securement,SKURPLT,SKAO-URPLT
smile,SHAOEUL,SPHAO-EUL
marked,PHARBGD,
glitch,TKPWHREUFP,TKPWHR-EUFP
trebling,,TR-EBLG
drabble,,TKRA-BL
Swede,SWAOED,SWAO-ED
navel,TPHA*EUFL,TPHA*-EUFBL
satisfactoriness,STPOEURPBS,
crotches,,KRA-UFPZ
enable,TPHAEUBL,
reaction,RAOEBGS,RA-EBGZ
staffing,STAFG,
joves,,SKWRO-EFBZ
legislates,HREGTS,
Ph.D.,PAEUFPD,
criminals,KREUPBLS,
Holst,HOEFLT,
finder,TPAOEURPBD,
FOX,TPO*BGS,
congratulate,,TKPWRA-FPT
tuff,,T*-UF
whams,,WHA-PLZ
movable,PHO*FBL,
efficient,TP-RBT,TPA-EGS
Gwen,TKPWAOUPB,
contributes,KR-BTS,KR-EUBTS
sixth,S*EUBGS,
notch,TPHOFP,TPHO-FP
55th,,STKPW-EUFGT
tailed,TAEULD,
elderly,TKHRERL,
stoich,,STO-EUBG
fright,TPRAOEUGT,TPRAO-EUT
scooch,SKAOFP,
merm,,PH-ERPL
surfs,,S*-UFRZ
attorney,TOERPB,TA-ERPB
growl,TKPWROUL,TKPWRO-UL
slow,SHROE,SHRO-U
curt,KURT,K-URT
chimp,KH*EUPL,KH-EUFPL
troupe,TRAOUP,TRAO-UP
librarian,HRAO*EURPB,
swift,SWEUFT,SW-EUFT
verve,SREFRB,SR-EFRB
volumes,SROLS,
ached,AEUBGD,
kier,,KAO-ER
chape,,KHA-EUP
hois,,HO-EUS
authored,THOERD,
accidence,STKEPBS,
chart,TKHART,KHA-RT
constituted,STAOUTD,
inspect,TPH-PT,
surp,,S-URP
topside,TOPDZ,
rox,,RO-BGS
tornado,TORPBD,
trivet,TREUFT,
jib,SKWREUB,SKWR-EUB
hume,,HAO-UPL
wares,WAEURS,WA-ERZ
Gulf,TKPW*UFL,
crosis,,KRO-ESZ
hup,,H-UP
borns,,PWO-RPBZ
verges,,SR-URPBLGZ
accepts,SEPS,SA-EPTS
vanity,SRAPBT,
tutes,,TAO-UTS
ax,,A-BGS
cler,,KHR-ER
emo,AOEPL,
grills,,TKPWR-EULZ
scrouge,,SKRO-UPBLG
lark,HRARBG,HRA-RBG
churl,KHURL,KH-URL
yaffs,,KWRA-FZ
nomad,TPHOEPLD,
flooding,TPHRAOGD,
scorb,,SKO-RB
trite,TRAOEUT,TRAO-EUT
Laurel,HRAURL,
sprays,SPRAEUS,
gloved,TKPWHROFD,
dudes,TKAOUDZ,TKAO-UDZ
certifies,,STO-EUFZ
chafes,,KHA-EUFZ
routh,,RO-UGT
guff,,TKPW-UF
hit-and-miss,H-PLS,
guise,TKPWAOUS,TKPWAO-EUZ
plexion,,PHR-EBGZ
logged,HROGD,
lightly,HRAOEULT,
RAP,RA*P,
Brougham,PWROEPL,
porp,,PO-RP
scrapes,SRAEUPS,SKRA-EUPZ
crete,,KRAO-ET
coffer,KOEFR,KO-FR
titers,TAOEURTS,
error,ROEUR,
bleeding,PWHRAOEGD,
Slavic,SHRAFBG,
singes,,S-EUFPGZ
suffuse,,STPAO-UZ
stroy,,STRO-EU
boist,,PWO*-EUS
shill,SHEUL,SH-EUL
bel,PW*L,PW*-EL
loafer,HROEFR,HRO-EFR
frightened,TPRAOEUFPBD,
lapped,HRAPD,
phage,TPAEUPBLG,TPA-EUPBLG
bends,PWEPBDZ,PW-EPBDZ
beg,PWEG,PW-EG
video,SRO*EUD,
rope,ROEP,RO-EP
preferable,PREFRBL,
barometer,PWROPLT,
zim,,SWR-EUPL
somewhere,SW-R,SPHA-EUR
flair,TPHRAEUR,TPHRA-EUR
ditch,TKEUFP,TK-EUFP
require,RAOEUR,RAO-EUR
reaver,,RAO-EFRB
screams,SKRAOEPLS,SKRAO-EPLZ
asset,SA*ET,
Hugh,HAOUG,
appointed,POEUPBD,
skis,SKAOES,
Flaume,TPHRAUPL,
jag,SKWRAG,SKWRA-G
griffon,,TKPWR-EUFPB
financially,TP-PBLGS,
carefully,KA*EUFL,
Prince,PR*EUPBS,
proms,,PRA-UPLZ
stitches,STEUFPS,ST-EUFPZ
closer,KHROERS,
quarreling,KWARLG,
ditches,TKEUFPS,TK-EUFPZ
Cho,KHO*E,
puck,PUBG,P-UBG
Independent,TPHAEPBT,
strops,,STRA-UPZ
lairs,,HRA-EURZ
raster,RAFRT,
plaintiffs,PHR-FS,PHRA-EUFZ
prump,,PR-UFPL
exscinds,,KP-EUPBDZ
Brooke,PWRAO*BG,
beech,PWAO*EFP,PWAO*-EFP
trusts,TRUFTS,
band-aids,PW-PBDZ,
pleasure,PHRERB,PHR-ERGS
balances,PWALS,
eeth,,AO-EGT
switching,SWEUFPG,
revenue,RAOUFPB,
grinds,TKPWRAOEUPBDZ,TKPWRAO-EUPBDZ
pharmacy,TPAERPL,
clop,,KHRO-P
confused,KAOUFD,
hamp,,HA-FPL
beams,PWAOEPLS,PWAO-EPLZ
gears,TKPWAOERS,TKPWAO-ERZ
kibble,KEUBL,K-EUBL
dental,TKEPBL,
pitches,PEUFPS,P-EUFPZ
suavities,,SWA-UFBTS
infected,TPHEBGTD,
stir,STEUR,ST-UR
babes,,PWA-EUBZ
charn,,KHA-RPB
employers,PHROEURS,
screwballs,,SKRAO-UBLZ
tribes,TRAOEUBS,TRAO-EUBZ
croon,KRAOPB,KRAO-PB
disinfectant,TKEPBGT,
Congressperson,KP*ERPB,
fare,TPA*EUR,TPA-ER
tafferel,,TA-FRL
skimp,SKEUFRP,SK-EUFPL
sopt,,SA-UPT
lun,,HR-UPB
streaks,STRAOEBGS,
poet,POET,
locus,HRO*EBGS,
song,SOPBG,SO-PBG
violet,SROEULT,
merchandise,PH-DZ,PH-FRP
Google,TKPWAOLG,
retire,RAO*EUR,
tablespoon,T-BS,TA-EUBLS
vale,SRAEL,SRA-EL
torrents,,TO-RPBTS
inhibited,TPHEUBTD,
splashing,SPHRARBG,
dyslexic,TKHREUBG,
those,THO*ES,THO-ES
corrected,KREBGD,
SWOT,SWO*T,
swimming,SWEUPLG,
oment,,O-EPLT
tep,,T-EP
dense,TKEPBS,TK-EPBS
clicks,KHREUBGS,
cam,KAPL,
sea,SAE,SAO*-E
frore,,TPRO-ER
comp,KO*PL,K-UFPL
Lyme,HRAO*EUPL,
stylesheets,SHRAO*ETS,
Jason,SKWRAEUFPB,
purely,PAOURL,
dusts,TKUFTS,
suing,SAOUG,
orch,,O-FRP
swarth,,SWA-RGT
farcts,,TPA-RBGTS
protects,PREBGZ,PR-EBGTS
crown,KROUPB,KRO-UPB
cliv,,KHR-EUFB
cuffed,KUFD,
reflect,TPHREBGT,
locates,HROEBGTS,HRO-EBGTS
peaches,,PAO-EFPZ
thew,,THAO-U
mystery,PHOEUFRT,
interact,SPWRABGT,
hern,,H-URPB
grip,TKPWREUP,TKPWR-EUP
Hobbes,HO*BS,
son-in-law,SOPBL,SO-PBL
gump,,TKPW-UFPL
shuffled,SHUFLD,
54ths,,STKPWO-URGTS
friends,TPREPBDZ,TPR-EPBDZ
gome,TKPWOEPL,TKPWO-EPL
sterol,ST*ERL,
dower,TKO*UR,
Sedaris,STKAEURS,
dor,TKOR,
Zech,S*EBG,
where,W-R,WHA-EUR
summoning,SPHOPBG,
yea,KWRA*EU,KWRA-EU
enabled,TPHA*EUBLD,
drawings,TKRAUPBGS,
consequence,KWEPBGS,
id,EUD,
cared,KAEURD,
friable,TPRAOEUBL,TPRAO-EUBL
celt,,S-ELT
cote,,KO*-ET
gentle,SKWR*EPBLT,
others,OERS,O-ERTS
puerile,,PAO-URL
Depp,TK*EP,
fridge,TPREUPBLG,TPR-EUPBLG
pow,POU,PO-U
stipple,STEUPL,
hop,HOP,HA-UP
stunts,,ST-UPBTS
rond,,RO-PBD
scup,,SK-UP
junt,,SKWR-UPBT
arrange,ARPBLG,RA-EFPG
feints,,TPA*-EUPBTS
dormant,TKORPLT,TKO-RPLT
deviled,TKEFLD,
nonrecourse,TPHAOERBGS,
specialize,SPERBLZ,
snatch,STPHAFP,STPHA-FP
dividing,TKWAOEUGD,
flush,TPHRURB,TPHR-UGS
woop,WAOP,
ank,,A*-PBG
shoat,,SHO-ET
Loire,HROEUR,
purged,PURPBLGD,
minimum,PHEUPL,
looking,WHRAOBG,
used,AOUFPD,
twerk,TWEBG,
lob,HROB,HRA-UB
exos,,KPA-US
spurred,SPURD,
quid,KWEUD,KW-EUD
emergency,PH-RPBLG,PHA-ERPBLGS
dorse,,TKO-RS
ALK,A*ELG,
gis,,TKPW-EUS
spry,SPRAOEU,SPRAO-EU
scribbled,SKEUBLD,
we're,WAO*ER,
valued,SRAOULD,
frozen,TPROEFPB,
exhibited,KPHEUBTD,
fronts,TPROPBTS,TPR-UPBTS
Chief,KHAO*EF,
Miles,PHAO*EULS,
gosh,TKPWORB,TKPWA-UGS
completed,KPHRAOETD,
bruising,PWRAOUFG,
condominium,KPHEUPL,
diuretic,TKR*EBG,
trilogy,TREULG,
gom,,TKPWO-PL
brief,PWRAOEF,PWRAO-EF
fallacious,TPHRAEURBS,
alcoholic,KHO*LG,
toils,,TO-EULZ
aberrometer,PWRORPLT,
fruc,,TPR-UBG
brutal,PWRAO*ULT,
African,A*FRPB,
twel,,TW-EL
outlet,,O-ULT
establish,STAEBL,ST-B
competes,KPAOETS,
copped,KOPD,
augment,A*UPLT,
sips,,S-EUPZ
slays,SHRAEUS,
vun,,SR-UPB
economics,KPHEUBGS,
stapes,STAEUPS,
Sid,SEUD,
small,SPAUL,SPHA-UL
shirr,,SH-EUR
borough,PWROE,
hovered,HOFRD,
run,RUPB,R-UPB
Jaques,SKWRA*EUBGS,
sibs,,S-EUBZ
Pound,,KPO-UPBD
frap,,TPRA-P
scaring,SKAEURPBG,
knead,TPHAO*ED,KPWAO-ED
senatorial,STPHORL,
fifty-six,,STKPW*-EUBGS
legislator,SHROR,
digoxin,TKO*EUBGS,
Burke,PW*URBG,
transference,TR-FRPBS,
introduces,TROUS,
concentrating,SKRAEUGT,
chipping,KHEUPG,
fascial,,TPA-LGS
train,THRAEUPB,TRA-EUPB
scarring,SKARPBG,
Yosh,SKWRARB,
stice,,STAO-EUS
rolled,ROELD,
compounding,KPOUPBGD,
grovels,,TKPWRA-UFBLZ
supposition,SPOGS,
infinity,TPEUPBT,
prescribes,PREUBS,PRAO-EUBZ
baric,,PWA-EURBG
shrink,SHR*EUPBG,SKHR*-EUPBG
roughing,RUFG,
cuck,,K-UBG
gender,SKWR*ERPBD,
cession,KREGS,K-EGZ
explains,SPHRAEUBS,SPHRA-EUPBZ
soaped,SOEPD,
stulls,,ST-ULZ
dray,,TKRA-EU
sodes,,SO-EDZ
coirs,,KO-EURZ
surety,SHAOURT,
stub,STUB,ST-UB
ores,,O*-ERZ
church,KHUFRPB,KH-UFRP
blanch,PWHRAFRPB,PWHRA-FRPB
lovers,HROFRS,HR-UFRBZ
lade,,HRA-ED
combines,KPWAOEUPBS,
publication,PHRAEUBGS,
animal,PHA*PBL,
there've,THR*F,
sister-in-law,ST-RPBL,STR-RPBL
develops,SRELS,TKW-EPZ
suggested,SUGD,
Liberty,HR*EURBT,
dubs,,TK-UBZ
strump,,STR-UFPL
swirls,,SW-URLZ
holy,HOEUL,
Mapbox,PH-B,
aortic,AORBG,
whey,WHA*EU,WHA-EU
configuration,TKPWRAEUGS,
som,,SO-PL
potassium,PO*EUPL,
harms,HARPLS,HA-RPLZ
tattles,TALTS,
haunches,,HA-UFRPBZ
smuts,,SPH-UTS
197,TPHEFPBT,
occurred,KROEURD,
forty-thirds,,TPR*-URDZ
press,PRESZ,PR-ESZ
hound,HOUPBD,HO-UPBD
tasked,TAFBGD,
supervisor,SAO*UFRPZ,
instants,,STPH-PBTS
zink,STK*EUPBG,
grille,TKPWR*EUL,TKPWR*-EUL
crosswalk,KRAUBG,KWA-UBG
sniffing,STPHEUFG,
blith,,PWHR-EUGT
owners,OERPBS,
stuff,STUF,ST-UF
pox,POBGS,PO-BGS
severed,SEFRD,
Tom,THOPL,
summers,SAOURPLS,
nict,,TPH-EUBGT
99th,,TPHO-EUPBGT
cux,,K-UBGS
blast,PWHRAFT,PWHRA*-S
vital,SRAO*EULT,
Troy,TRO*EU,
results,REULGTS,R-ULTS
transform,TR-FRPL,
stimuli,SHRAO*EU,
muffled,PHUFLD,
serb,,S-ERB
correction,KR*EBGS,KR-EBGZ
clicked,KHREUBGD,
remote,RAOEPLT,
NEC,TPH*EBG,
gam,,TKPWA-PL
fusarium,TPAOURPL,
Vic,SR*EUBG,
flags,TPHRAGS,
trout,TROUT,TRO-UT
stiffs,,ST-EUFZ
instruments,STRAOUPLTSZ,STR-UPLTS
needed,TPHAOETD,
frivolous,,TPR-EUFBLS
pitching,PEUFPG,
gray,TKPWRAEU,TKPWRA-EU
dote,TKOET,TKO-ET
just,SKWRUF,SKWR*-US
coir,,KO-EUR
magnificence,PHAFPBS,
Hib,HEUB,
third,THEURLD,TH-EURD
flang,,TPHRA-PBG
condition,K-PB,K-EUGZ
frequently,TPRELG,
hovel,HO*FL,H-UFBL
53rd,,STKPW-URD
yule,,KWRAO-UL
swip,,SW-EUP
springe,,SPR-EUFPG
fitness,TP*PBS,
welcome,HR-BG,
recommending,REPLG,
for,TPOR,TPR-
beauties,PWAOUTS,
sterling,STERLG,
tons,TOPBS,TA-UPBS
detergent,TKERGT,
prevented,PRAOEPBTD,
swing,SWEUPBG,SW-EUPBG
absorbed,SPWORBD,
scars,SKARS,SKA-RZ
stomps,,STA-UFPLZ
slamming,SHRAPLG,
ooze,AO*Z,AO-Z
Tetraflex,THREBGS,
Cheng,KHEPBG,
giant,SKWRAOEUPBT,SKWRAO-EUPBT
vis,,SR-EUS
doink,TKO*EUPBG,
entourage,SPWAOURPBLG,
March,PHA*FRPB,PHA-EFRP
discoveries,SKOEUFRGS,
shay,,SHA-EU
fron,,TPRO-PB
tubular,TPWHRAR,
shuffle,SHUFL,SH-UFL
entente,SPWAPBT,
consent,KEFPBT,
wearability,,WA-EURBLT
layoff,HRAUF,HRA-EUF
thyroid,THROEUTD,
bedrooms,PW-PLS,
moisten,PHOEUFPB,
beef,PWAOEF,PWAO-EF
phos,TPO*S,
involves,SROFLS,SRA-UFBZ
shrieval,,SKHRAO-EFBL
taginfo,TEUFPB,
everywhere,WEFR,
camera,KOEURPL,
glower,TKPWHROUR,TKPWHRO-UR
screws,SKRAOUS,
couth,KAO*UT,KAO-UGT
grasp,TKPWRAFP,
reeled,RAOELD,
hydrogens,TKROEUPBS,
mide,,PHAO-EUD
scents,,SK-EPBTS
canned,KAPBD,
tirl,,T-URL
backgrounds,PW*BGS,
legend,HREPBLGD,
oiling,OEULG,
buds,PWUDZ,PW-UDZ
cobles,,KO-EBLZ
shelving,SHEFLG,
lent,HREPBT,HR-EPBT
plar,,PHRA*-R
states,STAEUTS,STA-EUTS
leadership,HRAOERP,
adventure,SR*EPBG,SR-FRPB
bort,,PWO-RT
compensation,KPEPBGS,
nar,TPHAR,TPHA-R
plugs,PHRUGS,
currently,KAOURPBL,
bees,PWAOES,
burns,PWURPBS,PW-URPBZ
haf,,HA-F
screen,SKRAOEPB,SKRAO-EPB
forgiven,TPAURGD,
responds,SPOPBDZ,SP-PBDZ
signing,SAOEUPBG,
increment,EURPBLT,
coin,KOEUPB,KO-EUPB
twenty-four,,TWO*-UR
pinches,,P-EUFRPBZ
ront,,RO-PBT
dividends,TK*EUFS,
hire,HEUR,HAO-EUR
Beat,PWA*ET,
endings,EPBGDZ,
presently,PREPBLT,
begged,PWEGD,
turd,TURD,T-URD
dreads,TKREDZ,TKR-EDZ
dwarf,TKWAFR,TKWA-FR
wont,WO*PBT,WO-PBT
supreme,SPRAOEPL,SPRAO-EPL
Fall,TPA*UL,
sluts,,SHR-UTS
SERM,S*ERPL,
blos,,PWHRO-S
post,POEFT,PO*-ES
allergic,HRERBG,
privates,,PRAO-EUFBTS
psychologist,SKOLGS,SKA-ULGS
winch,WEUFRPB,W-EUFRPB
fragment,TPHRAPLT,
suppliers,SPHRAOEURS,
contributed,KR-BTD,
derision,TKREUGS,
stint,STEUPBT,ST-EUPBT
grump,TKPWRUFRP,TKPWR-UFPL
roth,,RA-UGT
degrees,TK*EGS,
taking,TAEUG,
noise,TPHOEUZ,TPHO-EUZ
wame,,WA-EUPL
severable,S*EFRBL,
bight,PWAOEUGT,PWO-EUGT
nect,,TPH-EBGT
buffered,PWUFRD,
usability,AOUBLT,
ays,SA*EUS,
hears,HAERS,HA-ERZ
counterfeits,,KO-UFRTS
dibbling,,TK-EUBLG
passage,PAFPBLG,
exorable,,KP-RBL
blown,PWHROEPB,PWHRO-EPB
scrams,,SKRA-PLZ
mants,,PHA-PBTS
yes.,KWR*EFPLT,
slings,SHREUPBGS,
tucked,TUBGD,
drops,TKROPS,TKRO-PZ
deliveries,TKHROEUFRS,
Guilder,,TKPW*-L
diff,TKEUF,
commutes,KPHAOUTS,KPHAO-UTS
stump,STUFRP,ST-UFPL
pic,P*EUBG,
industry,STREU,STKRA-E
follows,TPOLS,
scabbing,SKABG,
stems,STEPLS,ST-EPLZ
crowns,KROUPBS,KRO-UPBZ
Scrabble,SKRA*BL,
past,PAFT,PA*-S
scrabbling,,SKRA-BLG
scuffs,SKUFS,SK-UFZ
lof,,HRA-UF
curm,,K-URPL
judgment,SKWRUPLT,SKWR-UPLT
whirl,WHEURL,WH-EURL
previously,PRAOEFL,
forgets,TPORGTS,
thongs,THOPBGS,
rant,RAPBT,RA-PBT
henge,H*EPBG,H-EFPG
Smythe,SPHAO*EUT,
Davis,TKA*EUFS,TKA-EUFBS
peripherals,,PR-EUFRLZ
improvement,PROFPLT,
#Q,TPHOEURBG,
naw,TPHAU,
Shawn,SHA*UPB,
zillion,SO*EUPB,
indie,AO*EPBD,
bracing,PWRA*EUFG,
read,RAED,RAO-ED
sock,SOBG,SA-UBG
motherfucker,PH-FRBG,
pedals,P*ELDZ,
swarths,,SWA-RGTS
hand,SHAPBD,HA-PBD
drafting,TKRAFGT,
lithe,,HRAO-EUGT
nare,TPHA*ER,
muffs,,PH-UFZ
liter,HREURT,
risks,REUFBGS,
flops,TPHROPS,TPHRA-UPZ
dauphin,TKAUFPB,TKA-UFPB
milligrams,PH-GS,
strob,,STRA-UB
dangerous,TKRAEURPBGS,TKA-EURPBLGS
weekends,WAOEBGDZ,W-BGDZ
compresses,KPRESZ,
bem,,PW-EPL
perfectly,P-FRL,
heaven,H*EFPB,
fridges,,TPR-EUPBLGZ
proposition,PROPGS,
gibes,,SKWRAO*-EUBZ
Nernst,TPH*ERPBS,
stover,,STO-EFRB
steaks,STAEBGS,
sop,SOP,SO-P
stones,STOEPBS,STO-EPBZ
preliminary,PREL,PHR-PL
JS,SKWR-S,
lease,HRAOES,HRAO-ES
hypertensive,H*EF,
Geoff,,SKWR*-EF
planner,PHRAERPB,
conventional,SREPBL,
troop,TRAOP,TRAO-P
administrators,STRAEURS,
scoping,SKOEPG,
cramp,KRA*PL,KRA-FPL
sert,,S-ERT
become,P-BG,
hogged,HOGD,
strass,,STRA-SZ
someway,,SPHA-EU
bevel,PWEFL,PW-EFBL
thrown,THROUPB,THRO-EPB
glon,,TKPWHRO-PB
wiki,W*EUBG,
histories,HOEUFRTS,
Street,STRAO*ET,
batch,PWAFP,PWA-FP
baffs,,PWA-FZ
suppressor,SPREFR,
barts,,PWA-RTS
quizzes,KWEUSZ,
explores,,SPHRO-ERZ
threatens,THREFPBS,
Payne,PA*EUPB,
plent,,PHR-EPBT
narrows,TPHO*EURS,
noses,TPHO*EFS,
ludes,,HRAO*-UDZ
diriment,,TKAO-ERPLT
mules,,PHAO-ULZ
Al,AL,
luck,HRUBG,HR-UBG
opens,OEPS,
warble,WARBL,WA-RBL
ma'am,PHAPL,PHA-EPL
gir,,TKPW-EUR
charge,KHAO*RPBLG,KHA-RPBLG
reb,,R-EB
trough,TKROF,TRA-UF
beach,PWAEFP,PWAO-EFP
chargeback,KHA*BG,
frost,TPRO*S,TPRO*-S
precaution,,PRA-UGZ
sanely,SAEUPBL,
bigot,PWEUGT,
altered,A*URLTD,
dissection,,STK-EBGZ
root,RAOT,RAO-T
parotid,PROTD,
cup,KUP,K-UP
sax,SABGS,SA-BGS
transcribe,TREUB,
surgeries,S-RPBLGS,SA-ERPBLGZ
what'd,WHA*D,
splodge,SPHROPBLG,
snits,,STPH-EUTS
dollar,TKHRAR,TKHR-
competence,KPEPBS,K-PS
lost,HRO*S,HRO*-S
paver,PA*EUFR,PA-EUFRB
bowels,PWOULS,PWO-ULZ
execution,SKAOUGS,
nearby,TPHAO*ERB,TPHAO-ERB
peers,PAO*ERS,PAO-ERZ
hovels,,H-UFBLZ
files,TPAOEULS,TPAO-EULZ
pokes,POEBGS,
spore,SPOER,SPO-ER
woken,WO*EPB,
prior,PRAOEUR,PRAO-EUR
softball,,SA-UBL
glute,TKPWHRAOUT,
puts,PUTS,P-UTS
whale,WHRAEUL,WHA-EUL
grilles,,TKPWR*-EULZ
effects,TPEBLGTS,TPA-EBGTS
fonts,,TPO-PBTS
catch,KAFP,KA-FP
oeuvre,O*EUFR,
tells,TELS,T-ELZ
gage,TKPWAEPBLG,
dabbles,,TKA-BLZ
screeds,,SKRAO-EDZ
pip,PEUP,P-EUP
forgave,TPA*URG,
college,KHREPBLG,KHRAO-EPBLG
feeding,TPAOEGD,
hip,HEUP,H-EUP
screeched,SKRAOEFPD,
compelling,KPELG,
comics,KO*BGZ,
shaves,SHAEUFS,SHA-EUFBZ
fudge,TPUPBLG,TP-UPBLG
whorts,,WH-URTS
derl,,TK-ERL
thumb,THUPL,
fellow,TPO*EUL,
ration,RAGS,RA-GZ
Nobel,TPHO*EBL,
cry,KRAOEU,KRAO-EU
automobiles,AUBLS,AO-BLZ
actualize,TWAULZ,
sclaffs,,SKHRA-FZ
push,PURB,P-UGS
uveitis,AOUFTS,
lint,HREUPBT,HR-EUPBT
legs,HREGS,
clime,KHRAO*EUPL,KHRAO-EUPL
rom,ROPL,RA-UPL
objects,OBS,
gent,SKWREPBT,SKWR-EPBT
gout,TKPWOUT,TKPWO-UT
certification,SERBGS,STO-EUFGZ
shlep,SHR*EP,
determination,TKERPLGS,
poun,,PO-UPB
bris,PWR*EUS,PWR-EUS
vention,,SR-EPBGZ
storing,STORG,
jact,,SKWRA-BGT
grape,TKPWRAEUP,TKPWRA-EUP
harem,HAEURPL,
swiveled,SWEUFLD,
gents,,TKPW-EPBTS
composing,KPOEFG,
forties,,TPO*-URTS
substantiality,SPWAPBLT,
wog,,WO-G
differently,TKEUFRL,
bolls,,PWO*-ELZ
dredges,,TKR-EPBLGZ
